taxonID	areaID	area	establishmentMeans
7513	GP	Guadeloupe	native
7513	GR	Greece	native
7513	ZW	Zimbabwe	native
7513	SD	Sudan	native
7513	HU	Hungary	native
7513	IS	Iceland	native
7513	LK	Sri Lanka	native
7513	ES	Spain	native
7513	GM	Gambia	native
7513	ID	Indonesia	native
7513	FR	France	native
7513	FI	Finland	native
7513	GI	Gibraltar	native
7513	IR	Iran, Islamic Republic of	native
7513	IL	Israel	
7513	BW	Botswana	native
7513	AO	Angola	native
7513	MZ	Mozambique	native
7513	AD	Andorra	native
7513	SG	Singapore	native
7513	SL	Sierra Leone	native
7513	SC	Seychelles	native
7513	RS	Serbia	native
7513	DZ	Algeria	native
7513	AL	Albania	native
7513	AF	Afghanistan	native
7513	MM	Myanmar	native
7513	NP	Nepal	native
7513	NL	Netherlands	native
7513	AM	Armenia	native
7513	NE	Niger	native
7513	SA	Saudi Arabia	native
7513	RW	Rwanda	native
7513	RU	Russian Federation	native
7513	RO	Romania	native
7513	MD	Moldova, Republic of	native
7513	QA	Qatar	native
7513	PT	Portugal	native
7513	PL	Poland	native
7513	PK	Pakistan	native
7513	OM	Oman	native
7513	NO	Norway	native
7513	NG	Nigeria	native
7513	MK	North Macedonia	native
7513	SN	Senegal	native
7513	MA	Morocco	native
7513	ME	Montenegro	native
7513	AT	Austria	native
7513	BA	Bosnia and Herzegovina	native
7513	IE	Ireland	native
7513	IM	Isle of Man	native
7513	IT	Italy	native
7513	JO	Jordan	native
7513	KZ	Kazakhstan	native
7513	KE	Kenya	native
7513	KW	Kuwait	native
7513	BT	Bhutan	native
7513	BJ	Benin	native
7513	BE	Belgium	native
7513	KG	Kyrgyzstan	native
7513	LV	Latvia	native
7513	LB	Lebanon	
7513	LR	Liberia	native
7513	LY	Libya	native
7513	LI	Liechtenstein	native
7513	LT	Lithuania	native
7513	LU	Luxembourg	
7513	MW	Malawi	native
7513	MY	Malaysia	native
7513	MV	Maldives	native
7513	ML	Mali	native
7513	MT	Malta	native
7513	MR	Mauritania	native
7513	MU	Mauritius	native
7513	BY	Belarus	native
7513	BD	Bangladesh	native
7513	BH	Bahrain	native
7513	IQ	Iraq	native
7513	CH	Switzerland	native
7513	AZ	Azerbaijan	native
7514	PW	Palau	native
7514	NC	New Caledonia	native
7515	NZ	New Zealand	native
7515	JP	Japan	native
7515	NC	New Caledonia	native
7515	VN	Viet Nam	native
7515	ID	Indonesia	native
7515	AU	Australia	native
7518	PE	Peru	native
7519	LS	Lesotho	native
7519	SZ	Eswatini	native
7519	ZA	South Africa	native
7522	NA	Namibia	native
7522	CD	Congo, The Democratic Republic of the	native
7522	EC	Ecuador	native
7522	ER	Eritrea	native
7522	NP	Nepal	native
7522	MG	Madagascar	native
7522	AN	Unknown (AN)	
7522	CI	Côte d'Ivoire	native
7522	CG	Congo	native
7522	CO	Colombia	native
7522	CN	China	native
7522	SZ	Eswatini	native
7522	MM	Myanmar	native
7522	MW	Malawi	native
7522	MX	Mexico	native
7522	GM	Gambia	native
7522	GH	Ghana	native
7522	GN	Guinea	native
7522	GW	Guinea-Bissau	native
7522	GY	Guyana	native
7522	IN	India	native
7522	MZ	Mozambique	native
7522	JP	Japan	
7522	LA	Lao People's Democratic Republic	native
7522	LS	Lesotho	native
7522	LR	Liberia	native
7522	NE	Niger	native
7522	ML	Mali	native
7522	MR	Mauritania	native
7522	KE	Kenya	native
7522	NG	Nigeria	native
7522	PA	Panama	native
7522	PK	Pakistan	native
7522	SO	Somalia	native
7522	ZA	South Africa	native
7522	SS	South Sudan	native
7522	LK	Sri Lanka	native
7522	SD	Sudan	native
7522	TH	Thailand	native
7522	TG	Togo	native
7522	TT	Trinidad and Tobago	native
7522	UG	Uganda	native
7522	TZ	Tanzania, United Republic of	native
7522	UY	Uruguay	
7522	VE	Venezuela, Bolivarian Republic of	native
7522	VN	Viet Nam	native
7522	ZM	Zambia	native
7522	ZW	Zimbabwe	native
7522	SL	Sierra Leone	native
7522	SN	Senegal	native
7522	ST	Sao Tome and Principe	native
7522	RW	Rwanda	native
7522	GA	Gabon	native
7522	TD	Chad	native
7522	CF	Central African Republic	native
7522	CM	Cameroon	native
7522	KH	Cambodia	native
7522	BI	Burundi	native
7522	BF	Burkina Faso	native
7522	OM	Oman	native
7522	BR	Brazil	native
7522	BO	Bolivia, Plurinational State of	native
7522	BJ	Benin	native
7522	BD	Bangladesh	native
7522	AR	Argentina	native
7522	AO	Angola	native
7522	PY	Paraguay	native
7522	PE	Peru	native
7522	BW	Botswana	native
7522	ET	Ethiopia	native
7523	CN	China	native
7524	UY	Uruguay	native
7524	AR	Argentina	native
7524	BO	Bolivia, Plurinational State of	native
7524	BR	Brazil	native
7524	PY	Paraguay	native
7525	US	United States	native
7527	AR	Argentina	native
7527	BO	Bolivia, Plurinational State of	native
7527	BR	Brazil	native
7527	PY	Paraguay	native
7527	UY	Uruguay	native
7528	AR	Argentina	native
7528	FK	Falkland Islands (Malvinas)	native
7528	NZ	New Zealand	native
7528	UY	Uruguay	native
7528	AU	Australia	native
7529	BM	Bermuda	native
7529	MU	Mauritius	native
7531	JP	Japan	native
7531	ID	Indonesia	native
7531	PF	French Polynesia	native
7531	FJ	Fiji	native
7531	CL	Chile	native
7531	AU	Australia	native
7531	MH	Marshall Islands	native
7531	MU	Mauritius	native
7531	KW	Kuwait	
7531	PG	Papua New Guinea	native
7531	PH	Philippines	native
7531	PN	Pitcairn	native
7531	SC	Seychelles	native
7531	SB	Solomon Islands	native
7531	TO	Tonga	
7531	MY	Malaysia	
7531	MZ	Mozambique	native
7531	MG	Madagascar	native
7533	VN	Viet Nam	native
7533	VU	Vanuatu	native
7533	MM	Myanmar	native
7533	TW	Taiwan, Province of China	native
7533	SB	Solomon Islands	native
7533	SG	Singapore	native
7533	SC	Seychelles	native
7533	RE	Réunion	native
7533	PH	Philippines	native
7533	PG	Papua New Guinea	native
7533	PW	Palau	native
7533	NC	New Caledonia	native
7533	TO	Tonga	
7533	MU	Mauritius	native
7533	MH	Marshall Islands	native
7533	MV	Maldives	native
7533	MY	Malaysia	native
7533	MG	Madagascar	native
7533	KE	Kenya	native
7533	JP	Japan	native
7533	ID	Indonesia	native
7533	IN	India	native
7533	FJ	Fiji	native
7533	CC	Cocos (Keeling) Islands	native
7533	CN	China	native
7533	AU	Australia	native
7533	TH	Thailand	native
7534	CL	Chile	native
7534	AR	Argentina	native
7535	ID	Indonesia	native
7536	TL	Timor-Leste	native
7536	ID	Indonesia	native
7537	PG	Papua New Guinea	native
7538	BR	Brazil	native
7538	VE	Venezuela, Bolivarian Republic of	native
7540	ID	Indonesia	native
7540	PH	Philippines	native
7540	AU	Australia	native
7540	JP	Japan	native
7540	PG	Papua New Guinea	native
7541	NZ	New Zealand	native
7542	KE	Kenya	introduced
7542	US	United States	introduced
7542	MG	Madagascar	native
7543	ID	Indonesia	native
7543	PH	Philippines	native
7543	MY	Malaysia	native
7544	MG	Madagascar	native
7545	TO	Tonga	introduced
7545	VN	Viet Nam	native
7545	VU	Vanuatu	native
7545	TH	Thailand	native
7545	US	United States	introduced
7545	TV	Tuvalu	
7545	TL	Timor-Leste	native
7545	TW	Taiwan, Province of China	native
7545	KH	Cambodia	native
7545	SC	Seychelles	native
7545	SG	Singapore	native
7545	AU	Australia	native
7545	SB	Solomon Islands	native
7545	PG	Papua New Guinea	native
7545	PW	Palau	native
7545	MP	Northern Mariana Islands	native
7545	NC	New Caledonia	native
7545	MY	Malaysia	native
7545	JP	Japan	native
7545	ID	Indonesia	native
7545	IN	India	native
7545	GU	Guam	native
7545	FJ	Fiji	native
7545	CC	Cocos (Keeling) Islands	native
7545	CX	Christmas Island	native
7545	CN	China	native
7545	PH	Philippines	native
7547	CR	Costa Rica	native
7547	PE	Peru	native
7547	MX	Mexico	native
7547	NI	Nicaragua	native
7547	PA	Panama	native
7547	US	United States	native
7547	SV	El Salvador	native
7552	AU	Australia	native
7552	ID	Indonesia	native
7552	JP	Japan	native
7552	PH	Philippines	native
7554	LK	Sri Lanka	native
7554	CN	China	native
7556	ID	Indonesia	native
7556	PH	Philippines	native
7556	ZA	South Africa	native
7559	ZA	South Africa	native
7559	NA	Namibia	native
7562	MG	Madagascar	native
7562	SA	Saudi Arabia	native
7562	SD	Sudan	native
7565	PG	Papua New Guinea	native
7565	SB	Solomon Islands	native
7568	CO	Colombia	native
7568	CR	Costa Rica	native
7568	EC	Ecuador	native
7568	MX	Mexico	native
7568	US	United States	native
7570	PE	Peru	native
7571	PA	Panama	native
7571	VE	Venezuela, Bolivarian Republic of	native
7571	CO	Colombia	native
7576	ES	Spain	native
7576	DZ	Algeria	native
7576	HR	Croatia	native
7576	TR	Türkiye	native
7576	GR	Greece	native
7576	IT	Italy	native
7576	PT	Portugal	native
7576	SN	Senegal	native
7576	FR	France	native
7576	GB	United Kingdom	native
7578	ID	Indonesia	native
7578	AU	Australia	native
7578	DJ	Djibouti	native
7578	KE	Kenya	native
7578	FJ	Fiji	
7578	IN	India	native
7578	MG	Madagascar	native
7578	MH	Marshall Islands	native
7578	PG	Papua New Guinea	native
7578	PW	Palau	native
7578	NC	New Caledonia	native
7578	FM	Micronesia, Federated States of	native
7578	VN	Viet Nam	native
7578	SG	Singapore	native
7578	MU	Mauritius	native
7578	SC	Seychelles	native
7578	PH	Philippines	native
7578	SB	Solomon Islands	native
7578	TW	Taiwan, Province of China	native
7578	TH	Thailand	native
7578	TO	Tonga	
7578	VU	Vanuatu	native
7578	JP	Japan	native
7578	MV	Maldives	native
7578	MY	Malaysia	native
7581	BR	Brazil	native
7581	EC	Ecuador	native
7581	PE	Peru	native
7581	BO	Bolivia, Plurinational State of	native
7581	CO	Colombia	native
7582	US	United States	
7584	BR	Brazil	native
7584	CL	Chile	native
7584	PT	Portugal	native
7587	AU	Australia	native
7588	MG	Madagascar	native
7592	ID	Indonesia	native
7593	BR	Brazil	native
7593	AR	Argentina	native
7593	UY	Uruguay	native
7595	CO	Colombia	native
7598	MG	Madagascar	native
7600	ID	Indonesia	native
7600	PH	Philippines	native
7600	EC	Ecuador	native
7600	PW	Palau	native
7600	AU	Australia	native
7601	VE	Venezuela, Bolivarian Republic of	native
7601	SR	Suriname	native
7601	PE	Peru	native
7601	GY	Guyana	native
7601	GF	French Guiana	native
7601	EC	Ecuador	native
7601	CO	Colombia	native
7601	BR	Brazil	native
7603	ET	Ethiopia	native
7603	KE	Kenya	native
7603	SO	Somalia	native
7605	SN	Senegal	native
7605	GP	Guadeloupe	native
7605	JM	Jamaica	native
7605	LB	Lebanon	native
7605	TN	Tunisia	native
7605	TR	Türkiye	native
7605	GB	United Kingdom	native
7605	US	United States	native
7605	ES	Spain	native
7605	VE	Venezuela, Bolivarian Republic of	native
7605	PR	Puerto Rico	native
7605	PT	Portugal	native
7605	NI	Nicaragua	native
7605	AN	Unknown (AN)	
7605	MX	Mexico	native
7605	MR	Mauritania	native
7605	VI	Virgin Islands, U.S.	native
7605	IL	Israel	native
7605	IT	Italy	native
7605	GA	Gabon	native
7605	DZ	Algeria	native
7605	BZ	Belize	native
7605	GR	Greece	native
7605	BR	Brazil	native
7605	CV	Cabo Verde	native
7605	MQ	Martinique	native
7605	CI	Côte d'Ivoire	native
7605	CU	Cuba	native
7605	DO	Dominican Republic	native
7605	FR	France	native
7605	CO	Colombia	native
7607	VN	Viet Nam	native
7607	SG	Singapore	native
7607	MY	Malaysia	native
7607	ID	Indonesia	native
7607	BT	Bhutan	native
7607	TH	Thailand	native
7608	TZ	Tanzania, United Republic of	native
7608	ET	Ethiopia	native
7608	KE	Kenya	native
7608	SO	Somalia	native
7609	VE	Venezuela, Bolivarian Republic of	native
7611	IN	India	native
7613	CN	China	native
7617	SG	Singapore	native
7617	MH	Marshall Islands	native
7617	MU	Mauritius	native
7617	VU	Vanuatu	native
7617	VN	Viet Nam	native
7617	YE	Yemen	native
7617	FM	Micronesia, Federated States of	native
7617	MZ	Mozambique	native
7617	NC	New Caledonia	native
7617	CK	Cook Islands	native
7617	AU	Australia	native
7617	AS	American Samoa	native
7617	SA	Saudi Arabia	native
7617	NU	Niue	native
7617	MP	Northern Mariana Islands	native
7617	OM	Oman	native
7617	PW	Palau	native
7617	PG	Papua New Guinea	native
7617	PH	Philippines	native
7617	PN	Pitcairn	native
7617	RE	Réunion	native
7617	MV	Maldives	native
7617	MY	Malaysia	native
7617	MG	Madagascar	native
7617	KI	Kiribati	native
7617	SO	Somalia	native
7617	DJ	Djibouti	native
7617	EG	Egypt	native
7617	FJ	Fiji	native
7617	PF	French Polynesia	native
7617	GU	Guam	native
7617	IN	India	native
7617	ID	Indonesia	native
7617	IL	Israel	native
7617	SB	Solomon Islands	native
7617	JP	Japan	native
7617	LK	Sri Lanka	native
7617	SD	Sudan	native
7617	TW	Taiwan, Province of China	native
7617	TH	Thailand	native
7617	TO	Tonga	native
7617	TZ	Tanzania, United Republic of	native
7617	UM	United States Minor Outlying Islands	native
7617	JO	Jordan	native
7617	KE	Kenya	native
7617	ZA	South Africa	native
7617	SC	Seychelles	native
7617	WS	Samoa	native
7620	MU	Mauritius	native
7620	ID	Indonesia	native
7622	ES	Spain	native
7622	IE	Ireland	native
7622	GB	United Kingdom	native
7622	US	United States	native
7623	VE	Venezuela, Bolivarian Republic of	native
7623	PE	Peru	native
7623	AR	Argentina	native
7623	BO	Bolivia, Plurinational State of	native
7623	CO	Colombia	native
7623	EC	Ecuador	native
7624	TR	Türkiye	native
7624	KZ	Kazakhstan	native
7624	ME	Montenegro	native
7624	TM	Turkmenistan	native
7624	BG	Bulgaria	native
7624	AZ	Azerbaijan	native
7624	IR	Iran, Islamic Republic of	native
7624	SK	Slovakia	
7624	RO	Romania	native
7624	GR	Greece	
7624	RU	Russian Federation	native
7624	UA	Ukraine	native
7624	MD	Moldova, Republic of	native
7624	HU	Hungary	native
7624	RS	Serbia	native
7624	GE	Georgia	native
7625	AU	Australia	native
7625	ID	Indonesia	native
7625	PG	Papua New Guinea	native
7626	MG	Madagascar	native
7627	CO	Colombia	native
7628	MY	Malaysia	native
7628	BN	Brunei Darussalam	native
7628	ID	Indonesia	native
7630	BO	Bolivia, Plurinational State of	native
7630	CO	Colombia	native
7630	PE	Peru	native
7630	VE	Venezuela, Bolivarian Republic of	native
7630	EC	Ecuador	native
7631	LA	Lao People's Democratic Republic	
7631	ID	Indonesia	native
7631	IN	India	native
7631	PH	Philippines	native
7631	VN	Viet Nam	native
7631	TL	Timor-Leste	native
7631	TH	Thailand	native
7631	SG	Singapore	native
7631	MY	Malaysia	native
7631	MM	Myanmar	native
7631	BN	Brunei Darussalam	native
7633	TW	Taiwan, Province of China	native
7633	IN	India	native
7633	ID	Indonesia	native
7633	SD	Sudan	native
7633	JP	Japan	native
7633	JO	Jordan	native
7633	KE	Kenya	native
7633	KI	Kiribati	native
7633	MG	Madagascar	native
7633	MY	Malaysia	native
7633	MV	Maldives	native
7633	GU	Guam	native
7633	MH	Marshall Islands	native
7633	FM	Micronesia, Federated States of	native
7633	MZ	Mozambique	native
7633	NC	New Caledonia	native
7633	NU	Niue	native
7633	PW	Palau	native
7633	PG	Papua New Guinea	native
7633	PH	Philippines	native
7633	PN	Pitcairn	native
7633	RE	Réunion	native
7633	WS	Samoa	native
7633	AS	American Samoa	native
7633	MU	Mauritius	native
7633	PF	French Polynesia	native
7633	IL	Israel	native
7633	US	United States	native
7633	TH	Thailand	native
7633	TO	Tonga	native
7633	TV	Tuvalu	native
7633	TZ	Tanzania, United Republic of	native
7633	UM	United States Minor Outlying Islands	native
7633	LK	Sri Lanka	native
7633	ZA	South Africa	native
7633	FJ	Fiji	native
7633	SB	Solomon Islands	native
7633	SG	Singapore	native
7633	VU	Vanuatu	native
7633	SA	Saudi Arabia	native
7633	VN	Viet Nam	native
7633	YE	Yemen	native
7633	SC	Seychelles	native
7633	AU	Australia	native
7633	CC	Cocos (Keeling) Islands	native
7633	CK	Cook Islands	native
7633	DJ	Djibouti	native
7633	EG	Egypt	native
7637	ID	Indonesia	native
7637	CN	China	native
7637	MV	Maldives	native
7639	BS	Bahamas	native
7639	BB	Barbados	native
7639	MA	Morocco	native
7639	MX	Mexico	native
7639	GB	United Kingdom	native
7639	JM	Jamaica	native
7639	IE	Ireland	native
7639	ES	Spain	native
7639	VC	Saint Vincent and the Grenadines	native
7639	AI	Anguilla	native
7639	PT	Portugal	native
7639	LC	Saint Lucia	native
7639	BZ	Belize	native
7639	BR	Brazil	native
7639	US	United States	native
7639	CU	Cuba	native
7639	CA	Canada	native
7640	NZ	New Zealand	native
7644	ID	Indonesia	native
7644	BN	Brunei Darussalam	native
7644	MY	Malaysia	native
7645	AU	Australia	native
7645	PG	Papua New Guinea	native
7645	NF	Norfolk Island	native
7645	ID	Indonesia	native
7645	JP	Japan	native
7646	TZ	Tanzania, United Republic of	native
7647	FJ	Fiji	native
7647	JP	Japan	native
7647	MG	Madagascar	native
7647	PH	Philippines	native
7647	ID	Indonesia	native
7647	MY	Malaysia	native
7647	MU	Mauritius	native
7647	FM	Micronesia, Federated States of	native
7647	NC	New Caledonia	native
7647	PG	Papua New Guinea	native
7647	VN	Viet Nam	native
7647	SB	Solomon Islands	native
7647	TO	Tonga	native
7649	NG	Nigeria	native
7649	CM	Cameroon	native
7650	SO	Somalia	native
7653	PK	Pakistan	native
7653	RW	Rwanda	native
7653	SA	Saudi Arabia	native
7653	SN	Senegal	native
7653	SL	Sierra Leone	native
7653	SG	Singapore	native
7653	LR	Liberia	native
7653	TJ	Tajikistan	native
7653	ZA	South Africa	native
7653	SS	South Sudan	native
7653	LS	Lesotho	native
7653	SD	Sudan	native
7653	OM	Oman	native
7653	SO	Somalia	native
7653	MY	Malaysia	native
7653	NA	Namibia	native
7653	NE	Niger	native
7653	GW	Guinea-Bissau	native
7653	BF	Burkina Faso	native
7653	BW	Botswana	native
7653	AF	Afghanistan	native
7653	IN	India	native
7653	ID	Indonesia	native
7653	NG	Nigeria	native
7653	GN	Guinea	native
7653	IL	Israel	native
7653	KZ	Kazakhstan	native
7653	BT	Bhutan	native
7653	BJ	Benin	native
7653	AO	Angola	native
7653	NP	Nepal	native
7653	IR	Iran, Islamic Republic of	native
7653	TH	Thailand	native
7653	LK	Sri Lanka	native
7653	TM	Turkmenistan	native
7653	CN	China	native
7653	TG	Togo	native
7653	TD	Chad	native
7653	BI	Burundi	native
7653	KH	Cambodia	native
7653	CM	Cameroon	native
7653	CF	Central African Republic	native
7653	GH	Ghana	native
7653	GM	Gambia	native
7653	SZ	Eswatini	native
7653	ER	Eritrea	native
7653	DJ	Djibouti	native
7653	CD	Congo, The Democratic Republic of the	native
7653	CI	Côte d'Ivoire	native
7653	TZ	Tanzania, United Republic of	native
7653	AE	United Arab Emirates	native
7653	ET	Ethiopia	native
7653	MM	Myanmar	native
7653	VN	Viet Nam	native
7653	YE	Yemen	native
7653	UG	Uganda	native
7653	KE	Kenya	native
7653	KW	Kuwait	native
7653	KG	Kyrgyzstan	native
7653	AM	Armenia	
7653	LA	Lao People's Democratic Republic	native
7653	UZ	Uzbekistan	native
7653	ZW	Zimbabwe	native
7653	ML	Mali	native
7653	MR	Mauritania	native
7653	CG	Congo	native
7653	MN	Mongolia	native
7653	ZM	Zambia	native
7653	MZ	Mozambique	native
7653	MW	Malawi	native
7653	AZ	Azerbaijan	native
7653	BD	Bangladesh	native
7654	TZ	Tanzania, United Republic of	
7654	LK	Sri Lanka	native
7654	PH	Philippines	native
7654	VU	Vanuatu	native
7654	NZ	New Zealand	native
7654	AU	Australia	native
7654	CN	China	native
7654	JP	Japan	native
7654	ID	Indonesia	native
7657	HN	Honduras	native
7657	MX	Mexico	native
7657	PA	Panama	native
7657	VG	Virgin Islands, British	
7657	BB	Barbados	native
7657	CR	Costa Rica	native
7657	DO	Dominican Republic	
7660	FM	Micronesia, Federated States of	native
7660	BN	Brunei Darussalam	native
7660	AS	American Samoa	native
7660	AU	Australia	native
7660	CN	China	native
7660	CP	Unknown (CP)	
7660	DJ	Djibouti	native
7660	EG	Egypt	native
7660	FJ	Fiji	native
7660	PF	French Polynesia	native
7660	GU	Guam	native
7660	ID	Indonesia	native
7660	JP	Japan	native
7660	MG	Madagascar	native
7660	MY	Malaysia	native
7660	MU	Mauritius	native
7660	MZ	Mozambique	native
7660	MH	Marshall Islands	native
7660	MP	Northern Mariana Islands	native
7660	VN	Viet Nam	native
7660	UM	United States Minor Outlying Islands	native
7660	TV	Tuvalu	native
7660	TO	Tonga	native
7660	TH	Thailand	native
7660	NC	New Caledonia	native
7660	SB	Solomon Islands	native
7660	ZA	South Africa	native
7660	SA	Saudi Arabia	native
7660	WS	Samoa	native
7660	RE	Réunion	native
7660	PH	Philippines	native
7660	PW	Palau	native
7660	SC	Seychelles	native
7662	NZ	New Zealand	native
7662	ZA	South Africa	native
7662	BR	Brazil	native
7662	PT	Portugal	native
7662	WF	Wallis and Futuna	native
7662	JP	Japan	native
7662	CL	Chile	native
7663	BR	Brazil	native
7663	ZA	South Africa	introduced
7664	MM	Myanmar	native
7664	KI	Kiribati	native
7664	MV	Maldives	native
7664	MH	Marshall Islands	native
7664	VN	Viet Nam	native
7664	TZ	Tanzania, United Republic of	native
7664	TV	Tuvalu	native
7664	MZ	Mozambique	native
7664	TO	Tonga	native
7664	SD	Sudan	native
7664	LK	Sri Lanka	native
7664	MU	Mauritius	native
